species,grade,date,price_per_stem
Rose,C,2026-08-14,0.29
Rose,C,2026-08-15,0.29
Rose,C,2026-08-16,0.29
Rose,C,2026-08-17,0.28
Rose,C,2026-08-18,0.27
Rose,C,2026-08-19,0.27
Rose,C,2026-08-20,0.26
Rose,C,2026-08-21,0.27
Rose,C,2026-08-22,0.28
Rose,C,2026-08-23,0.28
Rose,C,2026-08-24,0.28
Rose,C,2026-08-25,0.28
Rose,C,2026-08-26,0.29
Rose,C,2026-08-27,0.28
Rose,C,2026-08-28,0.28
Rose,C,2026-08-29,0.27
Rose,C,2026-08-30,0.27
Rose,C,2026-08-31,0.27
Rose,C,2026-09-01,0.27
Rose,C,2026-09-02,0.28
Rose,C,2026-09-03,0.28
Rose,C,2026-09-04,0.27
Rose,C,2026-09-05,0.28
Rose,C,2026-09-06,0.28
Rose,C,2026-09-07,0.27
Rose,C,2026-09-08,0.26
Rose,C,2026-09-09,0.26
Rose,C,2026-09-10,0.26
Rose,C,2026-09-11,0.26
Tulip,A,2026-08-12,0.35
Tulip,A,2026-08-13,0.34
Tulip,A,2026-08-14,0.33
Tulip,A,2026-08-15,0.35
Tulip,A,2026-08-16,0.35
Tulip,A,2026-08-17,0.36
Tulip,A,2026-08-18,0.37
Tulip,A,2026-08-19,0.36
Tulip,A,2026-08-20,0.36
Tulip,A,2026-08-21,0.37
Tulip,A,2026-08-22,0.37
Tulip,A,2026-08-23,0.36
Tulip,A,2026-08-24,0.37
Tulip,A,2026-08-25,0.35
Tulip,A,2026-08-26,0.35
Tulip,A,2026-08-27,0.35
Tulip,A,2026-08-28,0.36
Tulip,A,2026-08-29,0.37
Tulip,A,2026-08-30,0.37
Tulip,A,2026-08-31,0.37
Tulip,A,2026-09-01,0.36
Tulip,A,2026-09-02,0.37
Tulip,A,2026-09-03,0.38
Tulip,A,2026-09-04,0.37
Tulip,A,2026-09-05,0.38
Tulip,A,2026-09-06,0.38
Tulip,A,2026-09-07,0.37
Tulip,A,2026-09-08,0.38
Tulip,A,2026-09-09,0.38
Tulip,A,2026-09-10,0.39
Tulip,A,2026-09-11,0.39
Tulip,B,2026-08-12,0.25
Tulip,B,2026-08-13,0.25
Tulip,B,2026-08-14,0.24
Tulip,B,2026-08-15,0.25
Tulip,B,2026-08-16,0.25
Tulip,B,2026-08-17,0.26
Tulip,B,2026-08-18,0.26
Tulip,B,2026-08-19,0.25
Tulip,B,2026-08-20,0.26
Tulip,B,2026-08-21,0.26
Tulip,B,2026-08-22,0.26
Tulip,B,2026-08-23,0.26
Tulip,B,2026-08-24,0.25
Tulip,B,2026-08-25,0.25
Tulip,B,2026-08-26,0.26
Tulip,B,2026-08-27,0.25
Tulip,B,2026-08-28,0.25
Tulip,B,2026-08-29,0.25
Tulip,B,2026-08-30,0.25
Tulip,B,2026-08-31,0.25
Tulip,B,2026-09-01,0.25
Tulip,B,2026-09-02,0.25
Tulip,B,2026-09-03,0.25
Tulip,B,2026-09-04,0.25
Tulip,B,2026-09-05,0.24
Tulip,B,2026-09-06,0.24
Tulip,B,2026-09-07,0.25
Tulip,B,2026-09-08,0.25
Tulip,B,2026-09-09,0.25
Tulip,B,2026-09-10,0.25
Tulip,B,2026-09-11,0.25
Tulip,C,2026-08-12,0.17
Tulip,C,2026-08-13,0.17
Tulip,C,2026-08-14,0.17
Tulip,C,2026-08-15,0.17
Tulip,C,2026-08-16,0.16
Tulip,C,2026-08-17,0.16
Tulip,C,2026-08-18,0.16
Tulip,C,2026-08-19,0.16
Tulip,C,2026-08-20,0.16
Tulip,C,2026-08-21,0.16
Tulip,C,2026-08-22,0.16
Tulip,C,2026-08-23,0.16
Tulip,C,2026-08-24,0.16
Tulip,C,2026-08-25,0.15
Tulip,C,2026-08-26,0.15
Tulip,C,2026-08-27,0.16
Tulip,C,2026-08-28,0.16
Tulip,C,2026-08-29,0.16
Tulip,C,2026-08-30,0.16
Tulip,C,2026-08-31,0.16
Tulip,C,2026-09-01,0.16
Tulip,C,2026-09-02,0.15
Tulip,C,2026-09-03,0.15
Tulip,C,2026-09-04,0.15
Tulip,C,2026-09-05,0.15
Tulip,C,2026-09-06,0.15
Tulip,C,2026-09-07,0.16
Tulip,C,2026-09-08,0.16
Tulip,C,2026-09-09,0.16
Tulip,C,2026-09-10,0.16
Tulip,C,2026-09-11,0.15
Chrysanthemum,A,2026-08-12,0.31
Chrysanthemum,A,2026-08-13,0.3
Chrysanthemum,A,2026-08-14,0.29
Chrysanthemum,A,2026-08-15,0.29
Chrysanthemum,A,2026-08-16,0.29
Chrysanthemum,A,2026-08-17,0.29
Chrysanthemum,A,2026-08-18,0.28
Chrysanthemum,A,2026-08-19,0.29
Chrysanthemum,A,2026-08-20,0.29
Chrysanthemum,A,2026-08-21,0.3
Chrysanthemum,A,2026-08-22,0.3
Chrysanthemum,A,2026-08-23,0.29
Chrysanthemum,A,2026-08-24,0.3
Chrysanthemum,A,2026-08-25,0.31
Chrysanthemum,A,2026-08-26,0.32
Chrysanthemum,A,2026-08-27,0.33
Chrysanthemum,A,2026-08-28,0.34
Chrysanthemum,A,2026-08-29,0.33
Chrysanthemum,A,2026-08-30,0.33
Chrysanthemum,A,2026-08-31,0.32
Chrysanthemum,A,2026-09-01,0.32
Chrysanthemum,A,2026-09-02,0.31
Chrysanthemum,A,2026-09-03,0.31
Chrysanthemum,A,2026-09-04,0.32
Chrysanthemum,A,2026-09-05,0.31
Chrysanthemum,A,2026-09-06,0.32
Chrysanthemum,A,2026-09-07,0.32
Chrysanthemum,A,2026-09-08,0.32
Chrysanthemum,A,2026-09-09,0.33
Chrysanthemum,A,2026-09-10,0.34
Chrysanthemum,A,2026-09-11,0.34
Chrysanthemum,B,2026-08-12,0.23
Chrysanthemum,B,2026-08-13,0.22
Chrysanthemum,B,2026-08-14,0.22
Chrysanthemum,B,2026-08-15,0.23
Chrysanthemum,B,2026-08-16,0.23
Chrysanthemum,B,2026-08-17,0.23
Chrysanthemum,B,2026-08-18,0.23
Chrysanthemum,B,2026-08-19,0.23
Chrysanthemum,B,2026-08-20,0.23
Chrysanthemum,B,2026-08-21,0.23
Chrysanthemum,B,2026-08-22,0.23
Chrysanthemum,B,2026-08-23,0.23
Chrysanthemum,B,2026-08-24,0.24
Chrysanthemum,B,2026-08-25,0.23
Chrysanthemum,B,2026-08-26,0.22
Chrysanthemum,B,2026-08-27,0.22
Chrysanthemum,B,2026-08-28,0.23
Chrysanthemum,B,2026-08-29,0.22
Chrysanthemum,B,2026-08-30,0.22
Chrysanthemum,B,2026-08-31,0.22
Chrysanthemum,B,2026-09-01,0.22
Chrysanthemum,B,2026-09-02,0.22
Chrysanthemum,B,2026-09-03,0.22
Chrysanthemum,B,2026-09-04,0.22
Chrysanthemum,B,2026-09-05,0.22
Chrysanthemum,B,2026-09-06,0.22
Chrysanthemum,B,2026-09-07,0.23
Chrysanthemum,B,2026-09-08,0.22
Chrysanthemum,B,2026-09-09,0.23
Chrysanthemum,B,2026-09-10,0.22
Chrysanthemum,B,2026-09-11,0.22
Chrysanthemum,C,2026-08-12,0.15
Chrysanthemum,C,2026-08-13,0.15
Chrysanthemum,C,2026-08-14,0.15
Chrysanthemum,C,2026-08-15,0.15
Chrysanthemum,C,2026-08-16,0.15
Chrysanthemum,C,2026-08-17,0.14
Chrysanthemum,C,2026-08-18,0.15
Chrysanthemum,C,2026-08-19,0.16
Chrysanthemum,C,2026-08-20,0.15
Chrysanthemum,C,2026-08-21,0.15
Chrysanthemum,C,2026-08-22,0.14
Chrysanthemum,C,2026-08-23,0.15
Chrysanthemum,C,2026-08-24,0.15
Chrysanthemum,C,2026-08-25,0.16
Chrysanthemum,C,2026-08-26,0.16
Chrysanthemum,C,2026-08-27,0.15
Chrysanthemum,C,2026-08-28,0.16
Chrysanthemum,C,2026-08-29,0.16
Chrysanthemum,C,2026-08-30,0.16
Chrysanthemum,C,2026-08-31,0.17
Chrysanthemum,C,2026-09-01,0.17
Chrysanthemum,C,2026-09-02,0.16
Chrysanthemum,C,2026-09-03,0.17
Chrysanthemum,C,2026-09-04,0.16
Chrysanthemum,C,2026-09-05,0.17
Chrysanthemum,C,2026-09-06,0.17
Chrysanthemum,C,2026-09-07,0.17
Chrysanthemum,C,2026-09-08,0.16
Chrysanthemum,C,2026-09-09,0.16
Chrysanthemum,C,2026-09-10,0.16
Chrysanthemum,C,2026-09-11,0.15
Easter lily,A,2026-08-12,0.91
Easter lily,A,2026-08-13,0.92
Easter lily,A,2026-08-14,0.9
Easter lily,A,2026-08-15,0.91
Easter lily,A,2026-08-16,0.89
Easter lily,A,2026-08-17,0.89
Easter lily,A,2026-08-18,0.92
Easter lily,A,2026-08-19,0.95
Easter lily,A,2026-08-20,0.92
Easter lily,A,2026-08-21,0.91
Easter lily,A,2026-08-22,0.89
Easter lily,A,2026-08-23,0.86
Easter lily,A,2026-08-24,0.88
Easter lily,A,2026-08-25,0.89
Easter lily,A,2026-08-26,0.87
Easter lily,A,2026-08-27,0.89
Easter lily,A,2026-08-28,0.89
Easter lily,A,2026-08-29,0.89
Easter lily,A,2026-08-30,0.85
Easter lily,A,2026-08-31,0.82
Easter lily,A,2026-09-01,0.85
Easter lily,A,2026-09-02,0.87
Easter lily,A,2026-09-03,0.88
Easter lily,A,2026-09-04,0.9
Easter lily,A,2026-09-05,0.91
Easter lily,A,2026-09-06,0.88
Easter lily,A,2026-09-07,0.86
Easter lily,A,2026-09-08,0.84
Easter lily,A,2026-09-09,0.87
Easter lily,A,2026-09-10,0.89
Easter lily,A,2026-09-11,0.92
Easter lily,B,2026-08-12,0.7
Easter lily,B,2026-08-13,0.68
Easter lily,B,2026-08-14,0.67
Easter lily,B,2026-08-15,0.65
Easter lily,B,2026-08-16,0.66
Easter lily,B,2026-08-17,0.68
Easter lily,B,2026-08-18,0.68
Easter lily,B,2026-08-19,0.68
Easter lily,B,2026-08-20,0.66
Easter lily,B,2026-08-21,0.69
Easter lily,B,2026-08-22,0.71
Easter lily,B,2026-08-23,0.73
Easter lily,B,2026-08-24,0.75
Easter lily,B,2026-08-25,0.77
Easter lily,B,2026-08-26,0.74
Easter lily,B,2026-08-27,0.76
Easter lily,B,2026-08-28,0.75
Easter lily,B,2026-08-29,0.77
Easter lily,B,2026-08-30,0.79
Easter lily,B,2026-08-31,0.82
Easter lily,B,2026-09-01,0.84
Easter lily,B,2026-09-02,0.82
Easter lily,B,2026-09-03,0.84
Easter lily,B,2026-09-04,0.81
Easter lily,B,2026-09-05,0.84
Easter lily,B,2026-09-06,0.86
Easter lily,B,2026-09-07,0.84
Easter lily,B,2026-09-08,0.86
Easter lily,B,2026-09-09,0.86
Easter lily,B,2026-09-10,0.85
Easter lily,B,2026-09-11,0.87
Easter lily,C,2026-08-12,0.44
Easter lily,C,2026-08-13,0.42
Easter lily,C,2026-08-14,0.41
Easter lily,C,2026-08-15,0.41
Easter lily,C,2026-08-16,0.42
Easter lily,C,2026-08-17,0.43
Easter lily,C,2026-08-18,0.43
Easter lily,C,2026-08-19,0.43
Easter lily,C,2026-08-20,0.43
Easter lily,C,2026-08-21,0.45
Easter lily,C,2026-08-22,0.45
Easter lily,C,2026-08-23,0.46
Easter lily,C,2026-08-24,0.45
Easter lily,C,2026-08-25,0.46
Easter lily,C,2026-08-26,0.45
Easter lily,C,2026-08-27,0.47
Easter lily,C,2026-08-28,0.46
Easter lily,C,2026-08-29,0.45
Easter lily,C,2026-08-30,0.44
Easter lily,C,2026-08-31,0.45
Easter lily,C,2026-09-01,0.45
Easter lily,C,2026-09-02,0.45
Easter lily,C,2026-09-03,0.45
Easter lily,C,2026-09-04,0.45
Easter lily,C,2026-09-05,0.45
Easter lily,C,2026-09-06,0.44
Easter lily,C,2026-09-07,0.45
Easter lily,C,2026-09-08,0.43
Easter lily,C,2026-09-09,0.44
Easter lily,C,2026-09-10,0.44
Easter lily,C,2026-09-11,0.45
Moth orchid,A,2026-08-12,1.22
Moth orchid,A,2026-08-13,1.24
Moth orchid,A,2026-08-14,1.23
Moth orchid,A,2026-08-15,1.18
Moth orchid,A,2026-08-16,1.2
Moth orchid,A,2026-08-17,1.18
Moth orchid,A,2026-08-18,1.17
Moth orchid,A,2026-08-19,1.2
Moth orchid,A,2026-08-20,1.22
Moth orchid,A,2026-08-21,1.2
Moth orchid,A,2026-08-22,1.18
Moth orchid,A,2026-08-23,1.17
Moth orchid,A,2026-08-24,1.16
Moth orchid,A,2026-08-25,1.14
Moth orchid,A,2026-08-26,1.11
Moth orchid,A,2026-08-27,1.1
Moth orchid,A,2026-08-28,1.14
Moth orchid,A,2026-08-29,1.16
Moth orchid,A,2026-08-30,1.2
Moth orchid,A,2026-08-31,1.21
Moth orchid,A,2026-09-01,1.19
Moth orchid,A,2026-09-02,1.19
Moth orchid,A,2026-09-03,1.14
Moth orchid,A,2026-09-04,1.13
Moth orchid,A,2026-09-05,1.12
Moth orchid,A,2026-09-06,1.13
Moth orchid,A,2026-09-07,1.14
Moth orchid,A,2026-09-08,1.14
Moth orchid,A,2026-09-09,1.13
Moth orchid,A,2026-09-10,1.11
Moth orchid,A,2026-09-11,1.1
Moth orchid,B,2026-08-12,0.93
Moth orchid,B,2026-08-13,0.95
Moth orchid,B,2026-08-14,0.93
Moth orchid,B,2026-08-15,0.9
Moth orchid,B,2026-08-16,0.9
Moth orchid,B,2026-08-17,0.91
Moth orchid,B,2026-08-18,0.89
Moth orchid,B,2026-08-19,0.92
Moth orchid,B,2026-08-20,0.93
Moth orchid,B,2026-08-21,0.95
Moth orchid,B,2026-08-22,0.93
Moth orchid,B,2026-08-23,0.9
Moth orchid,B,2026-08-24,0.87
Moth orchid,B,2026-08-25,0.85
Moth orchid,B,2026-08-26,0.85
Moth orchid,B,2026-08-27,0.87
Moth orchid,B,2026-08-28,0.84
Moth orchid,B,2026-08-29,0.84
Moth orchid,B,2026-08-30,0.85
Moth orchid,B,2026-08-31,0.83
Moth orchid,B,2026-09-01,0.84
Moth orchid,B,2026-09-02,0.84
Moth orchid,B,2026-09-03,0.82
Moth orchid,B,2026-09-04,0.83
Moth orchid,B,2026-09-05,0.8
Moth orchid,B,2026-09-06,0.82
Moth orchid,B,2026-09-07,0.83
Moth orchid,B,2026-09-08,0.81
Moth orchid,B,2026-09-09,0.8
Moth orchid,B,2026-09-10,0.78
Moth orchid,B,2026-09-11,0.81
Moth orchid,C,2026-08-12,0.6
Moth orchid,C,2026-08-13,0.58
Moth orchid,C,2026-08-14,0.57
Moth orchid,C,2026-08-15,0.58
Moth orchid,C,2026-08-16,0.58
Moth orchid,C,2026-08-17,0.6
Moth orchid,C,2026-08-18,0.6
Moth orchid,C,2026-08-19,0.63
Moth orchid,C,2026-08-20,0.63
Moth orchid,C,2026-08-21,0.65
Moth orchid,C,2026-08-22,0.67
Moth orchid,C,2026-08-23,0.68
Moth orchid,C,2026-08-24,0.69
Moth orchid,C,2026-08-25,0.69
Moth orchid,C,2026-08-26,0.71
Moth orchid,C,2026-08-27,0.71
Moth orchid,C,2026-08-28,0.74
Moth orchid,C,2026-08-29,0.75
Moth orchid,C,2026-08-30,0.75
Moth orchid,C,2026-08-31,0.74
Moth orchid,C,2026-09-01,0.72
Moth orchid,C,2026-09-02,0.73
Moth orchid,C,2026-09-03,0.74
Moth orchid,C,2026-09-04,0.75
Moth orchid,C,2026-09-05,0.75
Moth orchid,C,2026-09-06,0.74
Moth orchid,C,2026-09-07,0.71
Moth orchid,C,2026-09-08,0.7
Moth orchid,C,2026-09-09,0.69
Moth orchid,C,2026-09-10,0.68
Moth orchid,C,2026-09-11,0.68
Carnation,A,2026-08-12,0.24
Carnation,A,2026-08-13,0.24
Carnation,A,2026-08-14,0.24
Carnation,A,2026-08-15,0.25
Carnation,A,2026-08-16,0.24
Carnation,A,2026-08-17,0.23
Carnation,A,2026-08-18,0.24
Carnation,A,2026-08-19,0.23
Carnation,A,2026-08-20,0.23
Carnation,A,2026-08-21,0.23
Carnation,A,2026-08-22,0.23
Carnation,A,2026-08-23,0.24
Carnation,A,2026-08-24,0.24
Carnation,A,2026-08-25,0.25
Carnation,A,2026-08-26,0.25
Carnation,A,2026-08-27,0.25
Carnation,A,2026-08-28,0.24
Carnation,A,2026-08-29,0.24
Carnation,A,2026-08-30,0.24
Carnation,A,2026-08-31,0.25
Carnation,A,2026-09-01,0.26
Carnation,A,2026-09-02,0.26
Carnation,A,2026-09-03,0.26
Carnation,A,2026-09-04,0.26
Carnation,A,2026-09-05,0.26
Carnation,A,2026-09-06,0.26
Carnation,A,2026-09-07,0.25
Carnation,A,2026-09-08,0.25
Carnation,A,2026-09-09,0.24
Carnation,A,2026-09-10,0.24
Carnation,A,2026-09-11,0.24
Carnation,B,2026-08-12,0.19
Carnation,B,2026-08-13,0.18
Carnation,B,2026-08-14,0.18
Carnation,B,2026-08-15,0.18
Carnation,B,2026-08-16,0.18
Carnation,B,2026-08-17,0.17
Carnation,B,2026-08-18,0.17
Carnation,B,2026-08-19,0.17
Carnation,B,2026-08-20,0.16
Carnation,B,2026-08-21,0.17
Carnation,B,2026-08-22,0.16
Carnation,B,2026-08-23,0.16
Carnation,B,2026-08-24,0.15
Carnation,B,2026-08-25,0.15
Carnation,B,2026-08-26,0.15
Carnation,B,2026-08-27,0.15
Carnation,B,2026-08-28,0.15
Carnation,B,2026-08-29,0.15
Carnation,B,2026-08-30,0.15
Carnation,B,2026-08-31,0.16
Carnation,B,2026-09-01,0.15
Carnation,B,2026-09-02,0.15
Carnation,B,2026-09-03,0.14
Carnation,B,2026-09-04,0.14
Carnation,B,2026-09-05,0.15
Carnation,B,2026-09-06,0.15
Carnation,B,2026-09-07,0.15
Carnation,B,2026-09-08,0.15
Carnation,B,2026-09-09,0.15
Carnation,B,2026-09-10,0.16
Carnation,B,2026-09-11,0.16
Carnation,C,2026-08-12,0.12
Carnation,C,2026-08-13,0.12
Carnation,C,2026-08-14,0.11
Carnation,C,2026-08-15,0.11
Carnation,C,2026-08-16,0.11
Carnation,C,2026-08-17,0.11
Carnation,C,2026-08-18,0.11
Carnation,C,2026-08-19,0.11
Carnation,C,2026-08-20,0.11
Carnation,C,2026-08-21,0.11
Carnation,C,2026-08-22,0.11
Carnation,C,2026-08-23,0.11
Carnation,C,2026-08-24,0.11
Carnation,C,2026-08-25,0.11
Carnation,C,2026-08-26,0.12
Carnation,C,2026-08-27,0.11
Carnation,C,2026-08-28,0.11
Carnation,C,2026-08-29,0.11
Carnation,C,2026-08-30,0.11
Carnation,C,2026-08-31,0.11
Carnation,C,2026-09-01,0.11
Carnation,C,2026-09-02,0.11
Carnation,C,2026-09-03,0.11
Carnation,C,2026-09-04,0.11
Carnation,C,2026-09-05,0.11
Carnation,C,2026-09-06,0.11
Carnation,C,2026-09-07,0.11
Carnation,C,2026-09-08,0.12
Carnation,C,2026-09-09,0.12
Carnation,C,2026-09-10,0.11
Carnation,C,2026-09-11,0.12
Sunflower,A,2026-08-12,0.61
Sunflower,A,2026-08-13,0.61
Sunflower,A,2026-08-14,0.6
Sunflower,A,2026-08-15,0.6
Sunflower,A,2026-08-16,0.6
Sunflower,A,2026-08-17,0.59
Sunflower,A,2026-08-18,0.61
Sunflower,A,2026-08-19,0.62
Sunflower,A,2026-08-20,0.6
Sunflower,A,2026-08-21,0.62
Sunflower,A,2026-08-22,0.63
Sunflower,A,2026-08-23,0.65
Sunflower,A,2026-08-24,0.66
Sunflower,A,2026-08-25,0.65
Sunflower,A,2026-08-26,0.67
Sunflower,A,2026-08-27,0.69
Sunflower,A,2026-08-28,0.68
Sunflower,A,2026-08-29,0.7
Sunflower,A,2026-08-30,0.7
Sunflower,A,2026-08-31,0.7
Sunflower,A,2026-09-01,0.69
Sunflower,A,2026-09-02,0.71
Sunflower,A,2026-09-03,0.69
Sunflower,A,2026-09-04,0.71
Sunflower,A,2026-09-05,0.73
Sunflower,A,2026-09-06,0.71
Sunflower,A,2026-09-07,0.73
Sunflower,A,2026-09-08,0.71
Sunflower,A,2026-09-09,0.71
Sunflower,A,2026-09-10,0.72
Sunflower,A,2026-09-11,0.71
Sunflower,B,2026-08-12,0.43
Sunflower,B,2026-08-13,0.45
Sunflower,B,2026-08-14,0.43
Sunflower,B,2026-08-15,0.42
Sunflower,B,2026-08-16,0.43
Sunflower,B,2026-08-17,0.43
Sunflower,B,2026-08-18,0.44
Sunflower,B,2026-08-19,0.45
Sunflower,B,2026-08-20,0.44
Sunflower,B,2026-08-21,0.42
Sunflower,B,2026-08-22,0.44
Sunflower,B,2026-08-23,0.42
Sunflower,B,2026-08-24,0.43
Sunflower,B,2026-08-25,0.43
Sunflower,B,2026-08-26,0.44
Sunflower,B,2026-08-27,0.45
Sunflower,B,2026-08-28,0.45
Sunflower,B,2026-08-29,0.45
Sunflower,B,2026-08-30,0.46
Sunflower,B,2026-08-31,0.45
Sunflower,B,2026-09-01,0.44
Sunflower,B,2026-09-02,0.44
Sunflower,B,2026-09-03,0.44
Sunflower,B,2026-09-04,0.44
Sunflower,B,2026-09-05,0.44
Sunflower,B,2026-09-06,0.44
Sunflower,B,2026-09-07,0.44
Sunflower,B,2026-09-08,0.45
Sunflower,B,2026-09-09,0.44
Sunflower,B,2026-09-10,0.45
Sunflower,B,2026-09-11,0.44
Sunflower,C,2026-08-12,0.29
Sunflower,C,2026-08-13,0.29
Sunflower,C,2026-08-14,0.28
Sunflower,C,2026-08-15,0.27
Sunflower,C,2026-08-16,0.27
Sunflower,C,2026-08-17,0.28
Sunflower,C,2026-08-18,0.27
Sunflower,C,2026-08-19,0.26
Sunflower,C,2026-08-20,0.26
Sunflower,C,2026-08-21,0.27
Sunflower,C,2026-08-22,0.28
Sunflower,C,2026-08-23,0.28
Sunflower,C,2026-08-24,0.27
Sunflower,C,2026-08-25,0.26
Sunflower,C,2026-08-26,0.26
Sunflower,C,2026-08-27,0.25
Sunflower,C,2026-08-28,0.25
Sunflower,C,2026-08-29,0.24
Sunflower,C,2026-08-30,0.24
Sunflower,C,2026-08-31,0.23
Sunflower,C,2026-09-01,0.24
Sunflower,C,2026-09-02,0.24
Sunflower,C,2026-09-03,0.25
Sunflower,C,2026-09-04,0.24
Sunflower,C,2026-09-05,0.25
Sunflower,C,2026-09-06,0.25
Sunflower,C,2026-09-07,0.25
Sunflower,C,2026-09-08,0.25
Sunflower,C,2026-09-09,0.25
Sunflower,C,2026-09-10,0.25
Sunflower,C,2026-09-11,0.25
Oxeye daisy,A,2026-08-12,0.29
Oxeye daisy,A,2026-08-13,0.3
Oxeye daisy,A,2026-08-14,0.3
Oxeye daisy,A,2026-08-15,0.31
Oxeye daisy,A,2026-08-16,0.3
Oxeye daisy,A,2026-08-17,0.29
Oxeye daisy,A,2026-08-18,0.3
Oxeye daisy,A,2026-08-19,0.29
Oxeye daisy,A,2026-08-20,0.28
Oxeye daisy,A,2026-08-21,0.28
Oxeye daisy,A,2026-08-22,0.28
Oxeye daisy,A,2026-08-23,0.29
Oxeye daisy,A,2026-08-24,0.28
Oxeye daisy,A,2026-08-25,0.28
Oxeye daisy,A,2026-08-26,0.29
Oxeye daisy,A,2026-08-27,0.29
Oxeye daisy,A,2026-08-28,0.29
Oxeye daisy,A,2026-08-29,0.29
Oxeye daisy,A,2026-08-30,0.29
Oxeye daisy,A,2026-08-31,0.28
Oxeye daisy,A,2026-09-01,0.29
Oxeye daisy,A,2026-09-02,0.3
Oxeye daisy,A,2026-09-03,0.3
Oxeye daisy,A,2026-09-04,0.3
Oxeye daisy,A,2026-09-05,0.3
Oxeye daisy,A,2026-09-06,0.31
Oxeye daisy,A,2026-09-07,0.32
Oxeye daisy,A,2026-09-08,0.31
Oxeye daisy,A,2026-09-09,0.31
Oxeye daisy,A,2026-09-10,0.31
Oxeye daisy,A,2026-09-11,0.3
Oxeye daisy,B,2026-08-12,0.22
Oxeye daisy,B,2026-08-13,0.21
Oxeye daisy,B,2026-08-14,0.2
Oxeye daisy,B,2026-08-15,0.2
Oxeye daisy,B,2026-08-16,0.2
Oxeye daisy,B,2026-08-17,0.2
Oxeye daisy,B,2026-08-18,0.2
Oxeye daisy,B,2026-08-19,0.2
Oxeye daisy,B,2026-08-20,0.2
Oxeye daisy,B,2026-08-21,0.2
Oxeye daisy,B,2026-08-22,0.21
Oxeye daisy,B,2026-08-23,0.21
Oxeye daisy,B,2026-08-24,0.22
Oxeye daisy,B,2026-08-25,0.22
Oxeye daisy,B,2026-08-26,0.22
Oxeye daisy,B,2026-08-27,0.23
Oxeye daisy,B,2026-08-28,0.23
Oxeye daisy,B,2026-08-29,0.23
Oxeye daisy,B,2026-08-30,0.23
Oxeye daisy,B,2026-08-31,0.24
Oxeye daisy,B,2026-09-01,0.25
Oxeye daisy,B,2026-09-02,0.24
Oxeye daisy,B,2026-09-03,0.23
Oxeye daisy,B,2026-09-04,0.23
Oxeye daisy,B,2026-09-05,0.23
Oxeye daisy,B,2026-09-06,0.23
Oxeye daisy,B,2026-09-07,0.23
Oxeye daisy,B,2026-09-08,0.22
Oxeye daisy,B,2026-09-09,0.23
Oxeye daisy,B,2026-09-10,0.23
Oxeye daisy,B,2026-09-11,0.24
Oxeye daisy,C,2026-08-12,0.15
Oxeye daisy,C,2026-08-13,0.15
Oxeye daisy,C,2026-08-14,0.14
Oxeye daisy,C,2026-08-15,0.14
Oxeye daisy,C,2026-08-16,0.14
Oxeye daisy,C,2026-08-17,0.14
Oxeye daisy,C,2026-08-18,0.13
Oxeye daisy,C,2026-08-19,0.13
Oxeye daisy,C,2026-08-20,0.13
Oxeye daisy,C,2026-08-21,0.14
